component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,540,0.8710752986940817,0.00027785495971099916,1678.0368009569377,1813.3350000000003,2515.206,3245.7529999999997,-0.32907946398086096,0.0,0.0,0.0,0.0070968952797642,0.0008851543602752,0.0006476683937823,0.0012631441541596
link,541,0.8713531536537927,0.0,1678.8574234693876,1813.3350000000003,2515.206,3245.7529999999997,0.49154304846911145,0.0,0.0,0.0,0.0243804135147792,0.0006512884030331,0.0012953367875647,0.0029067825070949
link,542,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0026017302350818,0.0007339137941676,0.0,0.0003740962881819
link,543,0.8710752986940817,0.00027785495971099916,1683.0295751196174,1818.8680000000002,2515.206,3245.7529999999997,4.663694698698919,5.532999999999902,0.0,0.0,0.0248429588523961,0.0006338933432004,0.001943005181347,0.0033043347508649
link,544,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004800564941132,4.942596879245717e-05,0.0,7.362373301837484e-05
link,545,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0028712653354854,9.696251327451622e-05,0.0,0.0001377806664776
link,546,0.8707974437343706,0.0005557099194221093,1678.7916448627952,1813.3350000000003,2515.206,3245.7529999999997,0.4257644418767086,0.0,0.0,0.0,0.004837492679518,0.0018164880201123,0.0006476683937823,0.005943012696052
link,547,0.8707974437343706,0.0005557099194221093,1690.7212651563498,1853.893,2537.736,3245.7529999999997,12.355384735431244,40.557999999999765,22.529999999999745,0.0,0.0255314235131165,0.0016410973748825,0.0058290155440414,0.0109198419583456
link,548,0.8702417338149486,0.0011114198388441077,1678.7114537037037,1813.3350000000003,2515.206,3245.7529999999997,0.3455732827851534,0.0,0.0,0.0,0.0005242269024168,0.0003067375041885,0.0006476683937823,0.0016146637035056
link,549,0.8702417338149486,0.0011114198388441077,1678.4002531928481,1813.3350000000003,2515.206,3245.7529999999997,0.03437277192961119,0.0,0.0,0.0,0.0026934525359612,0.0033403912548176,0.0006476683937823,0.008296064217387
link,550,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0047664246534797,0.0025068372062056,0.0,0.0146809956680724
link,551,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,8.90802691963154e-05,7.841743419996844e-05,0.0,0.0002743748493384
link,552,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,8.90802691963154e-05,7.779501988819085e-05,0.0,0.0002743748493384
link,553,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.00059491959229,0.0002499145599798,0.0,0.001832403235596
link,554,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0023355130160487,0.0010532155198368,0.0,0.0071935798767544
link,555,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0020194077997521,5.0729210706232655e-05,0.0,7.229436773574285e-05
link,556,0.8713531536537927,0.0,1678.4187624362246,1813.3350000000003,2515.206,3245.7529999999997,0.05288201530606784,0.0,0.0,0.0,0.0027470168537276,0.0002246799666651,0.0,0.0004441572112262
link,557,0.8713531536537927,0.0,1691.522508609694,1850.4329999999998,2515.206,3245.7529999999997,13.156628188775358,37.0979999999995,0.0,0.0,0.0274691383064134,0.0022439488390072,0.0025906735751294,0.008827239936832
link,558,0.8713531536537927,0.0,1679.3885876913266,1813.3350000000003,2515.206,3245.7529999999997,1.022707270408091,0.0,0.0,0.0,0.0084069324007987,0.0002275184974177,0.0,0.0006377378632337
link,559,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,560,0.8705195887746596,0.0008335648791331085,1678.5129166932654,1813.3350000000003,2515.206,3245.7529999999997,0.1470362723468952,0.0,0.0,0.0,0.0036745525695174,0.0007435623804856,0.0,0.0051702818450407
link,561,0.8713531536537927,0.0,1679.3271661352044,1813.3350000000003,2515.206,3245.7529999999997,0.9612857142858502,0.0,0.0,0.0,0.0036745525695174,9.645225615871768e-05,0.0,0.0001506859873919
link,562,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,563,0.8710752986940817,0.00027785495971099916,1679.701467304625,1813.3350000000003,2515.206,3245.7529999999997,1.3355868837065827,0.0,0.0,0.0,0.0226036814342644,0.0009608476051252,0.0012953367875647,0.0019772346393288
link,564,0.8699638788552375,0.0013892747985552178,1679.6803755988503,1813.3350000000003,2515.206,3245.7529999999997,1.3144951779318035,0.0,0.0,0.0,0.0208243360517102,0.0030842636702422,0.001943005181347,0.0201807728720471
link,565,0.8713531536537927,0.0,1679.1125306122449,1823.145,2515.206,3245.7529999999997,0.7466501913263528,9.809999999999718,0.0,0.0,0.0168232188984401,3.855995603895933e-05,0.0,0.0001842773702915
link,566,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0048297061308878,0.0001029980043684,0.0,0.0001603988426679
link,567,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0104324801040958,0.0010452278986341,0.001943005181347,0.0044839797214408
link,568,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.009936666129269,0.0005812017862291,0.0006476683937823,0.001119713098701
link,569,0.8713531536537927,0.0,1679.1125306122449,1823.145,2515.206,3245.7529999999997,0.7466501913263528,9.809999999999718,0.0,0.0,0.0175324721771444,0.0001289601081715,0.0,0.0003031983521162
link,570,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0041204528521834,1.2597852235781073e-05,0.0,4.147786084322881e-05
link,571,0.8713531536537927,0.0,1679.969481505102,1823.145,2517.916,3245.7529999999997,1.6036010841835378,9.809999999999718,2.7100000000000364,0.0,0.0169962705901323,4.844017707052152e-05,0.0,0.0002126621934759
link,572,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0104393394891051,0.0001938194746581,0.0,0.0003782697906239
link,573,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,574,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.028776051805565,0.0005435345332814,0.0,0.001114145041112
link,575,0.8713531536537927,0.0,1679.9388447066326,1813.3350000000003,2515.206,3245.7529999999997,1.5729642857140789,0.0,0.0,0.0,0.0212227596424357,0.0007348937259107,0.0,0.001350498823958
link,576,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0061286590374577,0.0003015512842929,0.0,0.000522012874145
link,577,0.8713531536537927,0.0,1679.448247130102,1813.3350000000003,2517.916,3245.7529999999997,1.0823667091833613,0.0,2.7100000000000364,0.0,0.0148209659945398,0.001179168353281,0.0,0.0019915899163419
link,578,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,579,0.8713531536537927,0.0,1678.8947063137757,1813.3350000000003,2515.206,3245.7529999999997,0.528825892857185,0.0,0.0,0.0,0.0102350152489573,0.0004968522718713,0.0,0.00087341638104
link,580,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0192019109391576,0.0001365939222446,0.0,3.404501705027234e-06
link,581,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.001590019948821,0.0002362674039587,0.0,0.0003861179179449
link,582,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0228355977323075,0.0008488877358909,0.0,0.0011710711573129
link,583,0.8713531536537927,0.0,1679.532593112245,1813.3350000000003,2515.206,3245.7529999999997,1.1667126913264383,0.0,0.0,0.0,0.0272801638586418,0.0012423923763752,0.0,0.0023844004007065
link,584,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0198655078407464,0.0003350231105105,0.0,0.0007018872825715
link,585,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0211947380296928,0.0034122434420504,0.001943005181347,0.0210924944211078
link,586,0.8713531536537927,0.0,1685.8156476403062,1815.8110000000001,2515.206,3245.7529999999997,7.449767219387695,2.4759999999998854,0.0,0.0,0.0265115346790555,0.0003938128662759,0.0,0.0008273594534526
link,587,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0251316842993185,0.0013683077304937,0.0025906735751294,0.0028934175127312
link,588,0.8663517643789942,0.00500138927479854,1679.6043466966005,1818.8680000000002,2522.834600000001,3245.7529999999997,1.238466275681958,5.532999999999902,7.628600000000915,0.0,0.0059521335591523,0.0031779138774717,0.0,0.0183330805269121
link,589,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003888711442402,9.66663100105937e-05,0.0006476683937823,0.0011977563895531
link,590,0.8713531536537927,0.0,1678.3721329719388,1813.3350000000003,2515.206,3245.7529999999997,0.006252551020224928,0.0,0.0,0.0,0.0030463725408356,2.585779876778511e-05,0.0,7.476169586089996e-05
link,591,0.8710752986940817,0.00027785495971099916,1678.067398724083,1813.3350000000003,2515.206,3245.7529999999997,-0.2984816968355517,0.0,0.0,0.0,0.0001652616404648,3.883907308798067e-05,0.0006476683937823,0.0003066661139999
link,592,0.8696860238955265,0.001667129758266217,1678.6663990415336,1813.3350000000003,2515.6200999999996,3245.7529999999997,0.3005186206150938,0.0,0.4140999999995074,0.0,0.0476338719214601,0.0120026571237307,0.0077720207253886,0.0390535667871895
link,593,0.8713531536537927,0.0,1678.6271033163268,1813.3350000000003,2528.4645,3245.7529999999997,0.26122289540830934,0.0,13.258499999999913,0.0,0.0106929350269019,0.0002846592834298,0.0,0.0008455386834279
link,594,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0034215235994553,0.0001751798100699,0.0012953367875647,0.0016288335546911
link,595,0.8713531536537927,0.0,1683.1392815688778,1815.8110000000001,2515.206,3245.7529999999997,4.773401147959248,2.4759999999998854,0.0,0.0,0.0242670141658623,0.0010652244240976,0.0,0.0026122792425283
link,596,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0046376552664991,0.0001762011262191,0.0,0.0002004966870885
link,597,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0359486634978941,0.000491890032035,0.0,0.0008766479851164
link,598,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0370676670688273,0.0069652528996304,0.0,0.0093422186429223
link,599,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,600,0.8713531536537927,0.0,1678.4436728316327,1813.3350000000003,2515.206,3245.7529999999997,0.07779241071420984,0.0,0.0,0.0,0.0213968401270507,0.0031269319692062,0.0,0.0049589523008936
link,601,0.8713531536537927,0.0,1678.9351447704082,1813.3350000000003,2517.2765,3245.7529999999997,0.5692643494896856,0.0,2.070499999999811,0.0,0.006869044802666,0.0002677496943135,0.0,0.000500979913708
link,602,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0143019126576285,0.0007219591942824,0.0,0.001030555380467
link,603,0.8713531536537927,0.0,1678.4206090561222,1813.3350000000003,2515.206,3245.7529999999997,0.05472863520367355,0.0,0.0,0.0,0.0146693311365703,0.0016945884509168,0.0,0.0009337798555863
link,604,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0046250351765746,0.0001439294361969,0.0,0.0002381618775646
link,605,0.8710752986940817,0.00027785495971099916,1678.232451674641,1813.3350000000003,2515.206,3245.7529999999997,-0.13342874627755918,0.0,0.0,0.0,0.0290997517551796,0.0031948071357599,0.0012953367875647,0.0033661454832489
link,606,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0046265813242994,0.0031881807758108,0.0006476683937823,0.0142502662515471
link,607,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0008408634812626,4.1067037945052745e-05,0.0,5.576937411775072e-05
link,608,0.8713531536537927,0.0,1681.1509001913266,1813.3350000000003,2579.958,3245.7529999999997,2.7850197704080983,0.0,64.75199999999995,0.0,0.0157064256283928,0.003846277127936,0.0,0.0064108197283964
link,609,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0143650317692818,0.0009414716614297,0.0032383419689119,0.0049396979788967
link,610,0.8713531536537927,0.0,1679.3081004464284,1813.3350000000003,2535.9935,3245.7529999999997,0.9422200255098687,0.0,20.78749999999991,0.0,0.0070056004876711,0.0001630897536706,0.0,0.0003930529183449
link,611,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002567717099127,0.0001194549445705,0.0006476683937823,0.0007908788316123
link,612,0.8705195887746596,0.0008335648791331085,1677.7979639323332,1813.3350000000003,2515.206,3245.7529999999997,-0.567916488585297,0.0,0.0,0.0,0.0139021563060591,0.0007129354561579,0.0032383419689119,0.003514001956309
link,613,0.8710752986940817,0.00027785495971099916,1678.4347496012758,1813.3350000000003,2515.206,3245.7529999999997,0.0688691803572965,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,614,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,615,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,616,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,617,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,618,0.8707974437343706,0.0005557099194221093,1678.4996327377155,1813.3350000000003,2515.206,3245.7529999999997,0.13375231679697208,0.0,0.0,0.0,0.0,0.0,0.001943005181347,0.0
link,619,0.8710752986940817,0.00027785495971099916,1678.4307208931418,1813.3350000000003,2515.206,3245.7529999999997,0.06484047222329536,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,620,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.001943005181347,0.0
link,621,0.8713531536537927,0.0,1690.8692844387754,1822.8770000000004,2608.2690000000002,3245.7529999999997,12.503404017856838,9.542000000000144,93.0630000000001,0.0,0.0231223480631703,0.0011551175260243,0.0,0.0035654051285092
link,622,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.013986250264697,0.0021473533958887,0.0,0.0013477513521403
link,623,0.8705195887746596,0.0008335648791331085,1677.7979639323332,1813.3350000000003,2515.206,3245.7529999999997,-0.567916488585297,0.0,0.0,0.0,2.5333978301361426e-05,6.587529882703232e-06,0.0006476683937823,7.803082031856982e-05
link,624,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,625,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0104615549978025,0.0016389055134592,0.0,0.0009448028611507
link,626,0.8713531536537927,0.0,1683.2114569515309,1818.5775,2517.916,3245.7529999999997,4.845576530612334,5.242499999999836,2.7100000000000364,0.0,0.0094443365607098,0.0005808002139528,0.0,0.0006200410995694
link,627,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,628,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007881620294638,0.0002112245377944,0.0,5.485017777284928e-05
link,629,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0291206461047466,0.002845301362628,0.0006476683937823,0.0037835192318741
link,630,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0082520509080122,0.0014085924111598,0.0,0.001410257634783
link,631,0.8713531536537927,0.0,1681.525269770408,1818.5775,2543.0460000000003,3245.7529999999997,3.159389349489402,5.242499999999836,27.840000000000146,0.0,0.0393818210134478,0.0025156985480634,0.0006476683937823,0.0039978915576289
link,632,0.8713531536537927,0.0,1690.8692844387754,1822.8770000000004,2608.2690000000002,3245.7529999999997,12.503404017856838,9.542000000000144,93.0630000000001,0.0,0.0240064073105693,0.0013203320044606,0.0,0.0038217699059682
link,633,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.013287792635172,0.0014801646512183,0.0,0.0010607589842749
link,634,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.016165671846289,8.616480562991437e-05,0.0,8.539318775429016e-05
link,635,0.8713531536537927,0.0,1678.4206090561222,1813.3350000000003,2515.206,3245.7529999999997,0.05472863520367355,0.0,0.0,0.0,0.0144323731154493,0.0017154519596142,0.0,0.0009186037202837
link,636,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.013287792635172,0.0014801646512183,0.0,0.0010607589842749
link,637,0.8713531536537927,0.0,1678.3696237244899,1813.3350000000003,2515.206,3245.7529999999997,0.0037433035713547724,0.0,0.0,0.0,0.0260940283782757,1.8784137231674963e-06,0.0,5.2540602879207e-06
link,638,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,639,0.8713531536537927,0.0,1690.8904964923468,1822.8770000000004,2608.2690000000002,3245.7529999999997,12.524616071428227,9.542000000000144,93.0630000000001,0.0,0.0509844949362441,0.0020414085527869,0.0006476683937823,0.0070283601870439
link,640,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0136508513065752,0.0005220781033184,0.0,0.0026579147091711
